id,COVID-EmploymentChange,COVID-EmploymentChange-Decrease,COVIDCarPurchase,Children-12To18,Children-5To12,Children-Under5,ComType4_y,County2018,CountyofResidence,Disability-Chronic,Disability-Developmental,Disability-Hearing,Disability-MentalHealth,Disability-None,Disability-Other,Disability-Physical,Disability-Vision,Employment-Changed,Gender,HouseholdIncome,HouseholdIncome-Changed,HouseholdIncome-Changed.1,HousingDeliveries-CurbSpace,HousingDeliveries-FrontDesk,HousingDeliveries-GatedYard,HousingDeliveries-LoadingDock,HousingDeliveries-LockedGatedYard,HousingDeliveries-Lockers,HousingDeliveries-Mailbox,HousingDeliveries-None,HousingDeliveries-Other,HousingDeliveries-OtherType,HousingDeliveries-PreferNotToAnswer,HousingType,LiveWithRoommates,May-ECommerce-Orders-ChildcareItems,May-ECommerce-Orders-Clothing,May-ECommerce-Orders-Groceries,May-ECommerce-Orders-HomeOffice,May-ECommerce-Orders-Medication,May-ECommerce-Orders-Other,May-ECommerce-Orders-OtherFood,May-ECommerce-Orders-PaperCleaning,May-ECommerce-Orders-PreparedFood,May-Employment,May-Employment-Industry,May-Food-ECommerce-Orders,May-InStore-Trips-ChildcareItems,May-InStore-Trips-Clothing,May-InStore-Trips-Food,May-InStore-Trips-Groceries,May-InStore-Trips-HomeOffice,May-InStore-Trips-Medication,May-InStore-Trips-NonFood,May-InStore-Trips-Other,May-InStore-Trips-OtherFood,May-InStore-Trips-OtherType,May-InStore-Trips-PaperCleaning,May-InStore-Trips-PreparedFood,May-NonFood-ECommerce-Orders,May-ShareShopping,May-ShoppingForAnyNonImmediateFam,May-ShoppingForImmediateFamily,May-TelecommutingDays,MovedSince2018,NumberInHousehold,Online-Ease,PersonalIncome,PersonalIncome-Decreased,PersonalIncome-Increased,Residence-ZipCode,Rewards-COVIDSignup-AmazonPrime,Rewards-COVIDSignup-GroceryDelivery,Rewards-COVIDSignup-Other,Rewards-COVIDSignup-RestaurantDelivery,Rewards-COVIDSignup-Shoprunner,Rewards-COVIDSignup-TargetCircle,Rewards-Length-AmazonPrime,Rewards-Length-GroceryDelivery,Rewards-Length-Other,Rewards-Length-RestaurantDelivery,Rewards-Length-Shoprunner,Rewards-Length-TargetCircle,Rewards-Member-AmazonPrime,Rewards-Member-GroceryDelivery,Rewards-Member-Other,Rewards-Member-RestaurantDelivery,Rewards-Member-Shoprunner,Rewards-Member-TargetCircle,What is your age group?,Workplace-ZipCode,age,delivery_athome,delivery_atwork,delivery_food,delivery_none,disability,education,employment,ethnicity_afam,ethnicity_aiak,ethnicity_asian,ethnicity_hapi,ethnicity_hisp,ethnicity_mideast,ethnicity_multi,ethnicity_noanswer,ethnicity_other,ethnicity_white,food_choice,gender,hh_group_x,hh_secondhome,hh_weight_x,hh_weight_y,hhidR,hhidR_x,hhsize,hhveh,income_broad,income_detailed,job_type,jobs_count,license,num_rmove_participants,numadults,numkids,numworkers,other_school,p_secondhome,parcel_choice,pernum_x,rTed,relationship,rent_own,reported_bg,reported_taz,res_duration,res_months,res_type,rmove_participant,school_bus,school_dist_mi,school_mode,schooltype,share_driveuberlyft,shoponline,smartphone_type,student,telecommute_dummy4,telecommute_dummy8,tnc_freq,to_grocery,to_leisure_ent,to_meal,to_other_routine_shopping,to_recreation,to_school,to_social,to_work,work_dist_mi,work_mode,2020,2018
41,,,,,,,1 Corridor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,0,0,9,0,6,1,0,0,0,0,0,0,0,1,0,0,1,999,1,0,114.61475,114.61475,,18601003540,2,2,5,7,1,1,1,2,2,0,2,0,0,3,1,1,0,1,60670091082,593,2,1,1,1,0,0,0,0,0,0,1,0,2,2,0,5,0,2,0,0,0,0,3,13.08333333,3,0,1
42,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,0,0,3,0,6,6,0,0,0,0,0,0,0,0,0,1,1,1,1,0,94.14373,94.14373,,18601003640,2,2,5,7,0,0,1,2,2,0,0,0,0,2,1,1,0,1,60670093173,622,7,1,1,1,0,0,0,0,0,2,2,0,0,0,0,0,1,10,1,0,0,1,0,0,0,0,1
43,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,0,0,8,0,7,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,113.80784,113.80784,,18601003813,4,2,3,5,2,1,1,2,2,2,2,0,0,2,1,0,0,2,60610211222,202,5,1,1,1,0,0,0,0,0,0,1,0,1,0,0,2,0,2,1,8,4,0,9,17.695,3,0,1
44,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,0,0,2,1,7,2,0,0,0,0,0,0,0,0,0,1,1,2,1,0,76.97654,76.97654,,18601003814,2,2,999,999,3,1,0,2,2,0,1,0,0,2,1,1,0,1,60670040111,922,7,1,1,1,0,0,0,0,0,3,1,0,0,0,0,5,0,4,3,0,0,0,0,0,0,0,1
45,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,0,14,0,7,6,0,0,0,0,0,0,0,0,0,1,1,2,1,0,81.00003,81.00003,,18601003924,2,2,4,6,0,0,1,2,2,0,1,0,0,1,1,0,0,1,60670096222,1188,6,1,1,1,0,0,0,0,0,0,1,0,0,0,0,6,0,10,6,6,0,19,0,0,0,0,1
46,,,,,,,1 Corridor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,1,4,2,1,0,81.04693,81.04693,,18601003930,1,1,5,999,1,1,1,1,1,0,1,0,0,3,1,0,0,1,60670020001,789,5,1,2,1,0,0,0,0,0,2,1,0,3,2,7,0,0,0,0,0,0,0,1,21.15,3,0,1
47,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,0,0,5,0,3,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,33.07825,33.07825,,18601003970,1,1,3,5,2,1,1,1,1,0,1,0,0,2,1,0,0,2,60670089071,576,5,1,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,17,5.226666667,3,0,1
48,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,0,0,3,0,7,3,0,0,0,0,0,0,0,0,0,1,1,1,1,0,158.0309,158.0309,,18601003989,1,1,3,5,2,1,1,1,1,0,1,0,0,2,1,0,0,1,60670074211,1430,1,1,1,1,0,0,0,0,0,2,2,0,4,0,7,1,0,7,4,0,0,0,0,6.6483586,3,0,1
49,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,0,0,5,0,6,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,81.00003,81.00003,,18601004111,2,1,3,5,1,1,1,1,1,1,1,0,0,3,1,0,0,1,60670093312,615,5,1,1,1,0,0,996,13,0,1,2,2,0,0,7,0,0,2,0,0,0,0,4,2.0375,3,0,1
50,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,0,4,0,6,6,0,0,0,0,0,0,0,0,0,1,4,2,1,0,1114.8762,1114.8762,,18601004233,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,2,60670084043,959,7,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1
51,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,0,7,0,5,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,20.695404,20.695404,,18601004272,1,1,4,6,1,1,1,1,1,0,1,0,0,1,1,0,0,1,60670029001,485,7,1,1,1,0,0,0,0,0,1,2,0,0,0,0,3,0,5,2,4,0,1,3,2.434,3,0,1
52,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,0,1,0,3,6,0,0,0,0,0,0,0,0,0,1,1,1,1,0,81.00003,81.00003,,18601004365,1,1,2,999,0,0,1,1,1,0,0,0,0,1,1,0,0,1,60670081371,448,7,1,1,1,0,0,0,0,0,1,2,0,0,0,0,1,0,8,2,0,0,2,0,0,0,0,1
53,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,0,0,11,0,7,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,33.136623,33.136623,,18601004578,2,2,5,7,1,1,1,2,2,0,2,0,0,2,1,0,0,1,60670040043,921,5,1,1,1,0,0,0,0,0,1,2,0,0,0,7,7,1,2,3,28,0,2,6,6.6825,3,0,1
54,,,,,,,1 Corridor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,0,0,8,0,6,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,422.83908,422.83908,,18601004590,2,3,4,6,1,1,1,2,2,0,2,0,0,2,1,1,0,1,60670091072,590,3,1,1,1,0,0,0,0,0,1,1,0,4,2,6,0,0,17,3,18,0,1,13,18.966,3,0,1
55,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,0,0,6,0,7,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,186.06049,186.06049,,18601004639,2,2,2,3,1,1,1,1,1,1,2,0,0,2,1,0,0,2,60670081391,446,3,1,2,1,0,0,0,0,0,0,2,0,0,0,0,2,1,14,1,1,3,1,13,7.21,3,0,1
56,,,,,,,3 Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,0,7,0,6,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,84.99302,84.99302,,18601004755,1,1,5,7,1,1,1,1,1,0,1,0,0,1,1,0,0,1,60670093112,623,4,1,1,1,0,0,0,0,0,0,2,0,0,0,0,2,2,1,3,0,0,2,10,11.045,3,0,1
57,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,1,2,1,0,82.05412,82.05412,,18601004878,1,1,1,1,3,1,1,1,1,0,1,0,0,3,1,0,0,1,60670038001,673,6,1,1,1,0,0,0,0,0,4,1,0,2,0,0,3,4,0,0,0,0,0,0,0,0,0,1
58,,,,,,,1 Corridor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,0,0,5,0,6,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,84.28315,84.28315,,18601004884,1,1,2,3,1,1,1,1,1,0,1,0,0,3,1,0,0,2,60670056012,351,4,1,4,1,0,0,0,0,1,4,1,0,0,0,0,1,0,0,0,0,0,0,6,17.86363636,3,0,1
59,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,0,1,13,0,6,7,0,0,0,0,0,0,0,0,0,1,2,1,1,0,748.39124,748.39124,,18601005001,3,3,5,7,1,1,1,3,3,0,3,0,0,2,1,0,0,1,60670089074,576,6,1,1,1,0,0,0,0,0,8,1,0,0,0,0,5,0,20,14,0,0,4,5,1.26,3,0,1
60,,,,,,,4 Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,0,0,6,0,6,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,89.40603,89.40603,,18601005011,1,1,5,7,1,1,1,1,1,0,1,0,0,2,1,0,0,1,60610219012,1055,6,1,1,1,0,0,0,0,0,2,1,0,0,0,0,2,0,1,1,2,0,0,4,38.906,3,0,1
61,,,,,,,1 Corridor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,3,4,0,5,6,1,0,0,0,0,0,0,0,0,0,2,2,1,1,909.2131,909.2131,,18601005018,2,2,2,4,0,0,1,1,1,1,0,0,0,1,1,0,0,2,60670096081,717,4,1,4,1,0,0,0,0,0,0,1,0,0,0,6,2,0,9,1,1,13,0,0,0,0,0,1
62,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,0,0,6,0,6,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,33.29125,33.29125,,18601005113,3,3,5,8,2,1,1,2,2,1,2,0,0,2,1,0,0,1,60670091111,596,5,1,1,1,0,0,0,0,0,0,2,0,0,0,7,3,0,8,2,0,1,2,2,8.69,3,0,1
63,,,,,,,1 Corridor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,6,0,5,2,0,0,0,0,1,0,0,0,0,0,1,1,1,0,61.543125,61.543125,,18601005124,1,1,1,2,1,2,1,1,1,0,1,1,0,4,1,0,0,2,60670035013,668,1,1,3,1,1,6.66,3,12,0,0,2,1,0,0,7,1,1,5,0,0,3,6,5,7.4207588,3,0,1
64,,,,,,,1 Corridor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,0,5,0,7,3,0,0,0,0,0,0,0,0,0,1,1,2,1,999,121.101326,121.101326,,18601005198,1,1,5,7,3,2,1,1,1,0,1,0,0,1,1,0,0,2,60670054041,337,2,999,3,1,0,0,0,0,0,3,2,0,4,2,4,3,0,1,2,1,0,0,0,0,0,0,1
65,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,0,12,0,3,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,85.91398,85.91398,,18601005211,2,2,3,5,1,1,1,2,2,0,2,0,0,4,1,0,0,2,60670040053,683,4,1,2,1,0,0,0,0,0,0,2,0,0,0,0,4,9,0,0,0,0,0,7,12.14,3,0,1
66,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,0,0,7,0,6,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,42.854603,42.854603,,18601005346,4,2,5,7,4,1,1,2,2,2,2,0,0,2,1,0,0,1,60670080103,421,3,1,1,1,0,0,0,0,0,1,2,0,3,0,6,3,1,3,2,1,10,0,0,0,0,0,1
67,,,,,,,1 Corridor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,0,13,0,6,2,0,0,1,0,0,0,0,0,0,0,1,2,1,0,757.1958,757.1958,,18601005453,2,2,2,4,1,1,1,2,2,0,2,0,0,1,1,0,0,2,60670080093,415,2,3,4,1,0,0,0,0,0,0,1,0,1,0,0,4,2,6,5,3,0,0,6,9.04,3,0,1
68,,,,,,,4 Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,0,5,0,5,6,0,0,0,0,0,0,0,0,0,1,1,1,1,0,74.954926,74.954926,,18601005566,1,2,3,5,0,0,1,1,1,0,0,0,0,4,1,0,0,1,60170306033,864,7,1,1,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,1
69,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,0,0,6,0,7,1,0,0,0,0,0,0,0,0,0,1,1,1,1,999,22.882137,22.882137,,18601005651,1,1,3,5,1,1,1,1,1,0,1,0,0,2,1,0,0,2,60670003003,468,5,1,3,1,0,0,0,0,0,1,2,0,0,0,5,2,0,9,2,3,0,1,15,3.052777778,3,0,1
70,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,0,0,1,0,3,6,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1602.225,1602.225,,18601005658,5,1,1,1,0,0,1,2,2,3,0,0,0,2,1,0,0,1,60670048013,896,5,3,1,1,0,0,0,0,0,1,1,0,0,0,8,6,0,2,2,7,8,0,0,0,0,0,1
71,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,1,17,0,4,1,0,0,0,0,1,0,0,0,0,0,2,2,1,0,94.38015,94.38015,,18601005862,4,4,3,5,4,1,1,3,3,1,1,0,0,1,1,0,0,1,60610214012,207,6,1,1,1,0,0,0,0,0,0,1,0,0,0,7,9,0,6,2,16,8,8,3,0,0,0,1
72,,,,,,,1 Corridor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,0,0,6,0,7,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,33.13659,33.13659,,18601005928,1,1,5,7,2,1,1,1,1,0,1,0,0,3,1,0,0,1,60670017001,477,7,3,1,1,0,0,0,0,0,1,2,0,1,1,7,1,11,3,0,10,0,1,3,3.42,2,0,1
73,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,0,6,0,2,3,0,1,0,0,0,0,0,0,0,0,1,1,1,999,82.71627,82.71627,,18601005942,2,2,999,999,1,1,0,2,2,0,2,0,0,4,1,0,0,2,60670063001,228,4,1,2,1,0,0,0,0,0,0,1,0,1,0,0,2,0,4,0,0,0,0,1,0,14,0,1
74,,,,,,,4 Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,0,0,6,0,7,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,83.223175,83.223175,,18601005964,3,2,4,6,1,1,1,2,2,1,1,0,0,2,1,0,0,1,60670072073,308,6,1,1,1,0,0,0,0,0,2,2,0,0,0,0,12,0,0,7,0,2,0,5,29.86166667,3,0,1
75,,,,,,,3 Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,0,5,0,2,6,0,0,0,0,0,0,0,0,0,1,1,1,1,0,225.98819,225.98819,,18601005976,1,1,3,5,0,0,1,1,1,0,0,0,0,1,1,0,0,1,60610213222,1147,6,1,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1
76,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,0,0,3,0,6,3,0,0,0,0,0,0,0,0,0,1,1,1,1,0,20.73367,20.73367,,18601005988,1,1,3,5,1,1,1,1,1,0,1,0,0,3,1,0,0,1,60670070102,1171,6,1,1,1,0,0,0,0,0,0,1,0,2,0,0,5,0,2,0,7,0,2,10,4.970909091,3,0,1
77,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,0,7,1,3,6,0,0,0,0,0,0,0,0,0,1,1,2,1,0,61.02968,61.02968,,18601006250,2,2,4,6,0,0,1,2,2,0,0,0,0,1,1,0,0,1,60610210431,1434,7,1,1,1,0,0,0,0,0,0,2,0,0,0,7,5,0,0,2,1,0,2,0,0,0,0,1
78,,,,,,,4 Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,0,0,5,0,7,6,0,0,0,0,0,0,0,0,0,1,1,1,1,0,69.75659,69.75659,,18601006303,2,3,5,7,0,0,1,2,2,0,0,0,0,3,1,0,0,1,60610205021,944,6,1,1,1,0,0,0,0,0,0,1,0,0,0,0,6,0,3,0,0,0,2,0,0,0,0,1
79,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,0,4,0,2,6,0,0,0,0,0,0,0,0,0,1,1,1,1,0,92.96152,92.96152,,18601006380,1,1,3,5,0,0,1,1,1,0,0,0,0,1,1,0,0,1,60670074133,331,7,1,1,1,0,0,0,0,0,3,2,0,0,0,0,2,1,3,3,0,0,0,0,0,0,0,1
80,,,,,,,1 Corridor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,2,4,0,7,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,50.816345,50.816345,,18601006553,1,1,4,6,2,1,1,1,1,0,1,0,0,1,1,0,0,2,60670014001,798,4,1,3,1,0,0,0,0,0,1,2,0,0,0,7,3,1,4,3,0,0,6,6,2.31,3,0,1
81,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,14,0,6,1,0,0,0,0,0,0,0,1,0,0,1,999,1,0,99.43607,99.43607,,18601006565,3,2,5,9,1,1,1,2,2,1,2,0,0,1,1,0,0,1,60670076021,888,3,1,1,1,0,0,0,0,0,0,2,0,1,1,0,8,0,16,7,16,3,0,13,9.333428,3,0,1
82,,,,,,,1 Corridor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,3,0,6,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,33.187,33.187,,18601006612,1,1,4,6,1,1,1,1,1,0,1,0,0,1,1,0,0,2,60670012003,810,3,1,3,1,0,0,0,0,0,0,1,0,0,0,7,0,1,4,4,0,0,2,7,16.1414864,3,0,1
83,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,5,0,3,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,146.27003,146.27003,,18601006702,2,1,3,5,1,1,1,1,1,1,1,0,0,1,1,0,0,2,60670081421,863,4,1,4,1,0,0,0,0,0,0,1,0,0,0,0,2,2,4,5,0,1,6,6,19.23,14,0,1
84,,,,,,,1 Corridor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,0,0,3,0,5,3,0,0,0,0,0,0,0,0,0,1,1,1,1,0,112.722595,112.722595,,18601006728,1,1,1,2,2,1,1,1,1,0,1,0,0,2,1,1,0,2,60670012001,809,4,1,7,1,0,0,0,0,0,0,2,0,0,0,0,2,0,2,8,0,0,2,0,397.2572916,3,0,1
85,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,2,10,0,2,6,0,1,0,0,0,0,0,0,0,0,2,1,1,0,36.941494,36.941494,,18601006934,5,2,3,5,0,0,1,2,2,3,1,0,0,1,1,0,0,2,60670081415,444,3,1,4,1,0,0,0,0,0,3,2,0,0,0,0,11,1,1,6,14,10,0,5,0,0,0,1
86,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,0,0,6,0,3,3,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1486.1665,1486.1665,,18601006943,2,4,5,7,2,1,1,2,2,0,2,0,0,2,1,0,0,1,60670081282,427,4,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,5,0,0,5,0,24.8920412,997,0,1
87,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,0,6,0,7,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,40.358715,40.358715,,18601006950,2,1,2,4,2,1,1,1,1,1,1,0,0,4,1,0,0,2,60670078011,396,4,1,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,12,0,0,1,2,7,9.49,3,0,1
88,,,,,,,1 Corridor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,0,0,3,0,7,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,46.041058,46.041058,,18601006991,1,1,5,10,2,1,1,1,1,0,1,0,0,3,1,0,0,1,60670020002,776,3,1,1,1,0,0,0,0,0,1,2,0,1,1,6,1,0,1,0,0,0,0,5,8.16,3,0,1
